entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
OEST,128,2024-11-01,2026-11-01,665,6) Mayor a 360 dias,6) $50.001 a $100.000,7,409500.18,409500.18,9,3,6,0,2,1,0,6,0,0,0,7.0
OEST,128,2024-11-01,2026-11-01,665,6) Mayor a 360 dias,7) $100.001 a $500.000,3,520055.77,520055.77,4,2,2,0,1,1,0,2,0,0,0,8.0
OEST,129,2024-11-01,2026-11-01,665,6) Mayor a 360 dias,1) MENOR A $5.000,143,214345.85,214345.85,233,103,130,102,0,1,0,130,0,0,0,4.0
OEST,129,2024-11-01,2026-11-01,665,6) Mayor a 360 dias,2) $5.001 a $10.000,23,145927.39,145927.39,34,15,19,8,6,1,0,16,3,0,0,20.0
OEST,129,2024-11-01,2026-11-01,665,6) Mayor a 360 dias,3) $10.001 a $20.000,18,269291.36,269291.36,31,13,18,5,6,2,0,17,1,0,0,21.0
OEST,129,2024-11-01,2026-11-01,665,6) Mayor a 360 dias,4) $20.001 a $35.000,5,126353.6,126353.6,9,3,6,0,1,2,0,5,1,0,0,12.0
OEST,129,2024-11-01,2026-11-01,665,6) Mayor a 360 dias,6) $50.001 a $100.000,1,50487.47,50487.47,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,129,2024-11-01,2026-11-01,665,6) Mayor a 360 dias,7) $100.001 a $500.000,1,254542.88,254542.88,2,2,0,0,0,2,0,0,0,0,0,9.0
OEST,130,2024-12-02,2026-12-02,634,6) Mayor a 360 dias,1) MENOR A $5.000,648,1113406.04,1113406.04,1076,435,641,427,7,1,0,641,0,0,0,16.0
OEST,130,2024-12-02,2026-12-02,634,6) Mayor a 360 dias,2) $5.001 a $10.000,84,584036.45,584036.45,129,55,74,21,20,14,0,72,2,0,0,95.0
OEST,130,2024-12-02,2026-12-02,634,6) Mayor a 360 dias,3) $10.001 a $20.000,64,947871.82,947871.82,93,45,48,16,19,10,0,47,1,0,0,69.0
OEST,130,2024-12-02,2026-12-02,634,6) Mayor a 360 dias,4) $20.001 a $35.000,25,633583.52,633583.52,46,17,29,3,10,4,0,26,0,3,0,48.0
OEST,130,2024-12-02,2026-12-02,634,6) Mayor a 360 dias,5) $35.001 a $50.000,9,362505.9,362505.9,16,8,8,3,1,3,1,8,0,0,0,24.0
OEST,130,2024-12-02,2026-12-02,634,6) Mayor a 360 dias,6) $50.001 a $100.000,10,610656.71,610656.71,11,8,3,4,3,1,0,3,0,0,0,13.0
OEST,130,2024-12-02,2026-12-02,634,6) Mayor a 360 dias,7) $100.001 a $500.000,2,493529.85,493529.85,2,1,1,1,0,0,0,1,0,0,0,0.0
OEST,131,2024-12-02,2026-12-02,634,6) Mayor a 360 dias,1) MENOR A $5.000,130,187867.83,187867.83,210,88,122,87,1,0,0,122,0,0,0,3.0
OEST,131,2024-12-02,2026-12-02,634,6) Mayor a 360 dias,2) $5.001 a $10.000,8,56175.68,56175.68,314,47,267,43,4,0,0,267,0,0,0,8.0
OEST,131,2024-12-02,2026-12-02,634,6) Mayor a 360 dias,3) $10.001 a $20.000,5,71585.36,71585.36,5,1,4,1,0,0,0,4,0,0,0,0.0
OEST,131,2024-12-02,2026-12-02,634,6) Mayor a 360 dias,4) $20.001 a $35.000,3,76721.76,76721.76,3,2,1,0,2,0,0,1,0,0,0,4.0
OEST,131,2024-12-02,2026-12-02,634,6) Mayor a 360 dias,5) $35.001 a $50.000,1,38824.89,38824.89,6,1,5,0,1,0,0,4,1,0,0,4.0
OEST,131,2024-12-02,2026-12-02,634,6) Mayor a 360 dias,6) $50.001 a $100.000,1,57497.03,57497.03,2,1,1,0,1,0,0,0,1,0,0,4.0
OEST,133,2025-01-06,2027-01-06,599,6) Mayor a 360 dias,1) MENOR A $5.000,100,179980.8,179980.8,184,67,117,67,0,0,0,117,0,0,0,0.0
OEST,133,2025-01-06,2027-01-06,599,6) Mayor a 360 dias,2) $5.001 a $10.000,20,150963.08,150963.08,39,12,27,5,5,2,0,27,0,0,0,18.0
OEST,133,2025-01-06,2027-01-06,599,6) Mayor a 360 dias,3) $10.001 a $20.000,9,131337.02,131337.02,21,9,12,0,8,1,0,12,0,0,0,17.0
OEST,133,2025-01-06,2027-01-06,599,6) Mayor a 360 dias,4) $20.001 a $35.000,7,192146.47,192146.47,10,7,3,1,3,1,2,3,0,0,0,29.0
OEST,133,2025-01-06,2027-01-06,599,6) Mayor a 360 dias,5) $35.001 a $50.000,3,130310.0,130310.0,5,1,4,0,0,1,0,4,0,0,0,5.0
OEST,133,2025-01-06,2027-01-06,599,6) Mayor a 360 dias,6) $50.001 a $100.000,3,168746.78,168746.78,8,4,4,0,1,2,1,4,0,0,0,19.0
OEST,133,2025-01-06,2027-01-06,599,6) Mayor a 360 dias,7) $100.001 a $500.000,1,167096.3,167096.3,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,135,2025-01-06,2027-01-06,599,6) Mayor a 360 dias,1) MENOR A $5.000,64,137765.76,137765.76,122,43,79,43,0,0,0,79,0,0,0,0.0
OEST,135,2025-01-06,2027-01-06,599,6) Mayor a 360 dias,2) $5.001 a $10.000,11,88767.03,88767.03,15,4,11,3,1,0,0,11,0,0,0,2.0
OEST,135,2025-01-06,2027-01-06,599,6) Mayor a 360 dias,3) $10.001 a $20.000,14,218226.41,218226.41,22,12,10,8,3,1,0,10,0,0,0,8.0
OEST,135,2025-01-06,2027-01-06,599,6) Mayor a 360 dias,4) $20.001 a $35.000,13,329647.65,329647.65,57,16,41,11,5,0,0,41,0,0,0,5.0
OEST,135,2025-01-06,2027-01-06,599,6) Mayor a 360 dias,5) $35.001 a $50.000,4,161900.0,161900.0,6,1,5,0,0,1,0,5,0,0,0,6.0
OEST,135,2025-01-06,2027-01-06,599,6) Mayor a 360 dias,6) $50.001 a $100.000,1,53900.0,53900.0,3,2,1,0,1,0,1,1,0,0,0,10.0
OEST,135,2025-01-06,2027-01-06,599,6) Mayor a 360 dias,7) $100.001 a $500.000,1,125200.0,125200.0,1,1,0,0,1,0,0,0,0,0,0,2.0
OEST,136,2025-02-04,2027-02-04,570,6) Mayor a 360 dias,1) MENOR A $5.000,1516,2985860.27,2985860.27,3030,1076,1954,1062,12,2,0,1954,0,0,0,21.0
OEST,136,2025-02-04,2027-02-04,570,6) Mayor a 360 dias,2) $5.001 a $10.000,253,1784467.23,1784467.23,502,183,319,86,69,28,0,316,1,2,0,218.0
OEST,136,2025-02-04,2027-02-04,570,6) Mayor a 360 dias,3) $10.001 a $20.000,174,2527945.21,2527945.21,354,136,218,45,67,23,1,209,7,2,0,222.0
OEST,136,2025-02-04,2027-02-04,570,6) Mayor a 360 dias,4) $20.001 a $35.000,119,3164956.03,3164956.03,232,98,134,37,31,30,0,131,3,0,0,188.0
OEST,136,2025-02-04,2027-02-04,570,6) Mayor a 360 dias,5) $35.001 a $50.000,66,2780768.33,2780768.33,123,45,78,3,16,9,17,74,1,1,2,246.0
OEST,136,2025-02-04,2027-02-04,570,6) Mayor a 360 dias,6) $50.001 a $100.000,71,4839554.1,4839554.1,128,61,67,5,19,20,17,63,1,3,0,311.0
OEST,136,2025-02-04,2027-02-04,570,6) Mayor a 360 dias,7) $100.001 a $500.000,19,3353392.25,3353392.25,38,21,17,4,6,6,5,15,1,1,0,96.0
OEST,137,2025-02-04,2027-02-04,570,6) Mayor a 360 dias,1) MENOR A $5.000,172,301419.1,301419.1,315,125,190,123,2,0,0,190,0,0,0,4.0
OEST,137,2025-02-04,2027-02-04,570,6) Mayor a 360 dias,2) $5.001 a $10.000,24,173210.95,173210.95,54,21,33,14,6,1,0,31,2,0,0,21.0
OEST,137,2025-02-04,2027-02-04,570,6) Mayor a 360 dias,3) $10.001 a $20.000,16,232940.98,232940.98,25,12,13,5,5,2,0,11,1,1,0,24.0
OEST,137,2025-02-04,2027-02-04,570,6) Mayor a 360 dias,4) $20.001 a $35.000,12,303788.17,303788.17,26,11,15,1,5,5,0,15,0,0,0,33.0
OEST,137,2025-02-04,2027-02-04,570,6) Mayor a 360 dias,5) $35.001 a $50.000,1,47517.12,47517.12,2,2,0,0,0,0,2,0,0,0,0,15.0
OEST,137,2025-02-04,2027-02-04,570,6) Mayor a 360 dias,6) $50.001 a $100.000,3,244853.11,244853.11,3,3,0,0,0,2,1,0,0,0,0,19.0
OEST,137,2025-02-04,2027-02-04,570,6) Mayor a 360 dias,7) $100.001 a $500.000,2,306035.9,306035.9,3,3,0,0,0,2,1,0,0,0,0,17.0
OEST,138,2025-03-06,2027-03-06,540,6) Mayor a 360 dias,1) MENOR A $5.000,909,1801787.62,1801787.62,1955,607,1348,598,9,0,0,1348,0,0,0,12.0
OEST,138,2025-03-06,2027-03-06,540,6) Mayor a 360 dias,2) $5.001 a $10.000,159,1130039.19,1130039.19,294,113,181,60,35,16,2,179,2,0,0,133.0
OEST,138,2025-03-06,2027-03-06,540,6) Mayor a 360 dias,3) $10.001 a $20.000,97,1410622.07,1410622.07,174,68,106,25,27,16,0,103,3,0,0,113.0
OEST,138,2025-03-06,2027-03-06,540,6) Mayor a 360 dias,4) $20.001 a $35.000,80,2110651.79,2110651.79,152,65,87,25,26,14,0,87,0,0,0,89.0
OEST,138,2025-03-06,2027-03-06,540,6) Mayor a 360 dias,5) $35.001 a $50.000,36,1490975.55,1490975.55,74,34,40,7,15,6,6,40,0,0,0,112.0
OEST,138,2025-03-06,2027-03-06,540,6) Mayor a 360 dias,6) $50.001 a $100.000,37,2606034.95,2606034.95,85,35,50,4,8,16,7,50,0,0,0,161.0
OEST,138,2025-03-06,2027-03-06,540,6) Mayor a 360 dias,7) $100.001 a $500.000,4,537719.42,537719.42,8,4,4,0,1,1,2,4,0,0,0,23.0
OEST,139,2025-03-06,2027-03-06,540,6) Mayor a 360 dias,1) MENOR A $5.000,165,326324.25,326324.25,306,125,181,123,2,0,0,180,1,0,0,4.0
OEST,139,2025-03-06,2027-03-06,540,6) Mayor a 360 dias,2) $5.001 a $10.000,28,198066.85,198066.85,54,24,30,9,14,0,1,26,4,0,0,39.0
OEST,139,2025-03-06,2027-03-06,540,6) Mayor a 360 dias,3) $10.001 a $20.000,14,199126.4,199126.4,22,10,12,4,3,3,0,11,1,0,0,20.0
OEST,139,2025-03-06,2027-03-06,540,6) Mayor a 360 dias,4) $20.001 a $35.000,12,323389.83,323389.83,22,7,15,0,4,3,0,13,1,1,0,28.0
OEST,139,2025-03-06,2027-03-06,540,6) Mayor a 360 dias,5) $35.001 a $50.000,6,264501.86,264501.86,9,3,6,0,0,3,0,6,0,0,0,15.0
OEST,139,2025-03-06,2027-03-06,540,6) Mayor a 360 dias,6) $50.001 a $100.000,5,292258.88,292258.88,10,3,7,0,1,1,1,7,0,0,0,17.0
OEST,139,2025-03-06,2027-03-06,540,6) Mayor a 360 dias,7) $100.001 a $500.000,4,464905.23,464905.23,5,3,2,0,1,2,0,2,0,0,0,11.0
OEST,140,2025-04-04,2027-04-04,511,6) Mayor a 360 dias,1) MENOR A $5.000,762,1627239.64,1627239.64,1479,514,965,508,5,1,0,965,0,0,0,12.0
OEST,140,2025-04-04,2027-04-04,511,6) Mayor a 360 dias,2) $5.001 a $10.000,166,1154019.12,1154019.12,336,127,209,56,17,38,16,202,1,6,0,395.0
OEST,140,2025-04-04,2027-04-04,511,6) Mayor a 360 dias,3) $10.001 a $20.000,141,1929894.38,1929894.38,265,123,142,6,24,59,34,137,0,2,3,662.0
OEST,140,2025-04-04,2027-04-04,511,6) Mayor a 360 dias,4) $20.001 a $35.000,87,2330862.76,2330862.76,177,64,113,5,12,37,10,106,1,5,1,323.0
OEST,140,2025-04-04,2027-04-04,511,6) Mayor a 360 dias,5) $35.001 a $50.000,49,1987158.47,1987158.47,97,50,47,3,2,23,22,44,0,0,3,331.0
OEST,140,2025-04-04,2027-04-04,511,6) Mayor a 360 dias,6) $50.001 a $100.000,55,3706949.12,3706949.12,111,56,55,6,4,12,34,51,1,2,1,459.0
OEST,140,2025-04-04,2027-04-04,511,6) Mayor a 360 dias,7) $100.001 a $500.000,12,1522521.44,1522521.44,20,9,11,0,1,1,7,9,0,2,0,84.0
OEST,140,2025-04-04,2027-04-04,511,6) Mayor a 360 dias,8) >$500.000,1,557539.35,557539.35,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,141,2025-04-04,2027-04-04,511,6) Mayor a 360 dias,1) MENOR A $5.000,138,274929.52,274929.52,264,91,173,91,0,0,0,173,0,0,0,0.0
OEST,141,2025-04-04,2027-04-04,511,6) Mayor a 360 dias,2) $5.001 a $10.000,23,158269.63,158269.63,45,14,31,6,0,5,3,30,0,0,1,59.0
OEST,141,2025-04-04,2027-04-04,511,6) Mayor a 360 dias,3) $10.001 a $20.000,9,121224.12,121224.12,16,6,10,1,1,1,3,10,0,0,0,32.0
OEST,141,2025-04-04,2027-04-04,511,6) Mayor a 360 dias,4) $20.001 a $35.000,11,294948.75,294948.75,16,6,10,0,1,1,4,8,0,2,0,52.0
OEST,141,2025-04-04,2027-04-04,511,6) Mayor a 360 dias,5) $35.001 a $50.000,7,280752.67,280752.67,12,7,5,0,0,2,5,5,0,0,0,57.0
OEST,141,2025-04-04,2027-04-04,511,6) Mayor a 360 dias,6) $50.001 a $100.000,4,266719.79,266719.79,9,4,5,0,0,0,4,4,0,0,1,57.0
OEST,142,2025-05-06,2027-05-06,479,6) Mayor a 360 dias,1) MENOR A $5.000,1149,2260132.96,2260132.96,2245,804,1441,796,8,0,0,1439,0,0,2,34.0
OEST,142,2025-05-06,2027-05-06,479,6) Mayor a 360 dias,2) $5.001 a $10.000,195,1387433.96,1387433.96,392,145,247,56,7,10,72,240,0,0,7,829.0
OEST,142,2025-05-06,2027-05-06,479,6) Mayor a 360 dias,3) $10.001 a $20.000,124,1745966.48,1745966.48,247,85,162,6,5,13,61,154,2,1,5,729.0
OEST,142,2025-05-06,2027-05-06,479,6) Mayor a 360 dias,4) $20.001 a $35.000,73,1935333.8,1935333.8,140,58,82,1,4,3,50,75,1,0,6,622.0
OEST,142,2025-05-06,2027-05-06,479,6) Mayor a 360 dias,5) $35.001 a $50.000,42,1791601.15,1791601.15,71,34,37,1,1,4,28,35,0,1,1,342.0
OEST,142,2025-05-06,2027-05-06,479,6) Mayor a 360 dias,6) $50.001 a $100.000,39,2500620.9,2500620.9,79,36,43,1,4,1,30,39,1,1,2,392.0
OEST,142,2025-05-06,2027-05-06,479,6) Mayor a 360 dias,7) $100.001 a $500.000,15,2630950.94,2630950.94,22,16,6,0,0,1,15,6,0,0,0,193.0
OEST,143,2025-05-06,2027-05-06,479,6) Mayor a 360 dias,1) MENOR A $5.000,3781,3989490.63,3989490.63,7114,2440,4674,2265,46,14,115,4653,4,0,17,1519.0
OEST,143,2025-05-06,2027-05-06,479,6) Mayor a 360 dias,2) $5.001 a $10.000,145,1004739.37,1004739.37,225,89,136,5,4,5,75,129,1,0,6,917.0
OEST,143,2025-05-06,2027-05-06,479,6) Mayor a 360 dias,3) $10.001 a $20.000,62,881667.14,881667.14,136,50,86,2,2,2,44,82,1,1,2,518.0
OEST,143,2025-05-06,2027-05-06,479,6) Mayor a 360 dias,4) $20.001 a $35.000,24,640843.59,640843.59,33,17,16,1,1,2,13,15,0,0,1,149.0
OEST,143,2025-05-06,2027-05-06,479,6) Mayor a 360 dias,5) $35.001 a $50.000,7,291013.78,291013.78,16,8,8,0,1,0,7,8,0,0,0,88.0
OEST,143,2025-05-06,2027-05-06,479,6) Mayor a 360 dias,6) $50.001 a $100.000,9,612332.96,612332.96,317,46,271,38,1,0,7,270,0,0,1,99.0
OEST,143,2025-05-06,2027-05-06,479,6) Mayor a 360 dias,7) $100.001 a $500.000,3,369667.44,369667.44,18,8,10,3,0,1,4,10,0,0,0,42.0
OEST,143,2025-05-06,2027-05-06,479,6) Mayor a 360 dias,8) >$500.000,1,673103.46,673103.46,1,1,0,0,0,0,1,0,0,0,0,13.0
OEST,144,2025-06-03,2027-06-03,451,6) Mayor a 360 dias,1) MENOR A $5.000,1426,2950903.56,2950903.56,2782,1058,1724,1037,14,3,4,1723,1,0,0,79.0
OEST,144,2025-06-03,2027-06-03,451,6) Mayor a 360 dias,2) $5.001 a $10.000,241,1684633.53,1684633.53,473,212,261,89,5,17,101,254,2,0,5,1150.0
OEST,144,2025-06-03,2027-06-03,451,6) Mayor a 360 dias,3) $10.001 a $20.000,180,2577141.94,2577141.94,376,175,201,5,12,15,143,190,2,0,9,1665.0
OEST,144,2025-06-03,2027-06-03,451,6) Mayor a 360 dias,4) $20.001 a $35.000,100,2630789.34,2630789.34,200,87,113,2,3,6,76,107,1,1,4,848.0
OEST,144,2025-06-03,2027-06-03,451,6) Mayor a 360 dias,5) $35.001 a $50.000,49,2074495.38,2074495.38,101,46,55,0,6,2,38,53,0,1,1,538.0
OEST,144,2025-06-03,2027-06-03,451,6) Mayor a 360 dias,6) $50.001 a $100.000,47,3163723.14,3163723.14,91,54,37,1,4,2,47,34,2,0,1,700.0
OEST,144,2025-06-03,2027-06-03,451,6) Mayor a 360 dias,7) $100.001 a $500.000,17,2349846.84,2349846.84,25,16,9,2,0,0,14,8,0,0,1,267.0
OEST,145,2025-06-03,2027-06-03,451,6) Mayor a 360 dias,1) MENOR A $5.000,162,342364.55,342364.55,1278,251,1027,249,2,0,0,1027,0,0,0,4.0
OEST,145,2025-06-03,2027-06-03,451,6) Mayor a 360 dias,2) $5.001 a $10.000,23,171785.79,171785.79,349,60,289,41,3,3,13,287,1,0,1,167.0
OEST,145,2025-06-03,2027-06-03,451,6) Mayor a 360 dias,3) $10.001 a $20.000,18,274050.45,274050.45,31,16,15,2,0,2,12,13,1,0,1,138.0
OEST,145,2025-06-03,2027-06-03,451,6) Mayor a 360 dias,4) $20.001 a $35.000,15,409593.21,409593.21,28,16,12,0,0,2,14,12,0,0,0,182.0
OEST,145,2025-06-03,2027-06-03,451,6) Mayor a 360 dias,5) $35.001 a $50.000,5,188604.01,188604.01,8,5,3,0,0,0,5,3,0,0,0,59.0
OEST,145,2025-06-03,2027-06-03,451,6) Mayor a 360 dias,6) $50.001 a $100.000,5,348392.19,348392.19,16,8,8,1,2,0,5,7,1,0,0,71.0
OEST,145,2025-06-03,2027-06-03,451,6) Mayor a 360 dias,7) $100.001 a $500.000,5,717925.34,717925.34,10,8,2,0,0,1,7,2,0,0,0,119.0
OEST,146,2025-07-04,2027-07-04,420,6) Mayor a 360 dias,1) MENOR A $5.000,1069,2435847.49,2435847.49,2167,840,1327,829,8,3,0,1326,1,0,0,27.0
OEST,146,2025-07-04,2027-07-04,420,6) Mayor a 360 dias,2) $5.001 a $10.000,290,2077718.89,2077718.89,582,224,358,92,6,23,103,311,32,3,12,1236.0
OEST,146,2025-07-04,2027-07-04,420,6) Mayor a 360 dias,3) $10.001 a $20.000,252,3505565.2,3505565.2,445,211,234,5,9,24,173,160,56,4,14,2086.0
OEST,146,2025-07-04,2027-07-04,420,6) Mayor a 360 dias,4) $20.001 a $35.000,166,4455811.8,4455811.8,346,163,183,2,10,18,133,122,45,5,11,1598.0
OEST,146,2025-07-04,2027-07-04,420,6) Mayor a 360 dias,5) $35.001 a $50.000,62,2534225.44,2534225.44,103,47,56,0,2,0,45,37,19,0,0,604.0
OEST,146,2025-07-04,2027-07-04,420,6) Mayor a 360 dias,6) $50.001 a $100.000,85,5761767.88,5761767.88,161,102,59,2,2,2,96,49,9,0,1,1372.0
OEST,146,2025-07-04,2027-07-04,420,6) Mayor a 360 dias,7) $100.001 a $500.000,25,4234227.22,4234227.22,57,46,11,2,2,2,40,8,1,0,2,615.0
OEST,146,2025-07-04,2027-07-04,420,6) Mayor a 360 dias,8) >$500.000,1,2133613.24,2133613.24,1,1,0,0,1,0,0,0,0,0,0,2.0
OEST,147,2025-07-04,2027-07-04,420,6) Mayor a 360 dias,1) MENOR A $5.000,713,477181.86,477181.86,1751,492,1259,488,4,0,0,1258,1,0,0,5.0
OEST,147,2025-07-04,2027-07-04,420,6) Mayor a 360 dias,2) $5.001 a $10.000,29,201908.42,201908.42,54,23,31,10,2,0,11,27,3,0,1,119.0
OEST,147,2025-07-04,2027-07-04,420,6) Mayor a 360 dias,3) $10.001 a $20.000,24,312850.36,312850.36,45,14,31,0,0,0,14,26,3,0,2,170.0
OEST,147,2025-07-04,2027-07-04,420,6) Mayor a 360 dias,4) $20.001 a $35.000,12,286942.95,286942.95,22,12,10,1,3,0,8,7,0,0,3,118.0
OEST,147,2025-07-04,2027-07-04,420,6) Mayor a 360 dias,5) $35.001 a $50.000,2,89000.45,89000.45,3,1,2,0,0,0,1,2,0,0,0,15.0
OEST,147,2025-07-04,2027-07-04,420,6) Mayor a 360 dias,6) $50.001 a $100.000,7,473263.45,473263.45,11,7,4,0,0,0,7,4,0,0,0,83.0
OEST,148,2025-08-06,2027-08-06,387,6) Mayor a 360 dias,1) MENOR A $5.000,1112,2429295.4,2429295.4,2243,827,1416,819,6,2,0,1416,0,0,0,15.0
OEST,148,2025-08-06,2027-08-06,387,6) Mayor a 360 dias,2) $5.001 a $10.000,253,1740506.48,1740506.48,499,193,306,78,26,25,64,299,2,2,3,791.0
OEST,148,2025-08-06,2027-08-06,387,6) Mayor a 360 dias,3) $10.001 a $20.000,162,2272986.24,2272986.24,349,137,212,2,11,20,104,202,2,0,8,1141.0
OEST,148,2025-08-06,2027-08-06,387,6) Mayor a 360 dias,4) $20.001 a $35.000,72,1895110.07,1895110.07,142,66,76,2,3,12,49,74,0,0,2,575.0
OEST,148,2025-08-06,2027-08-06,387,6) Mayor a 360 dias,5) $35.001 a $50.000,46,1918105.01,1918105.01,99,48,51,3,1,2,42,49,0,1,1,529.0
OEST,148,2025-08-06,2027-08-06,387,6) Mayor a 360 dias,6) $50.001 a $100.000,34,2215106.47,2215106.47,60,31,29,0,0,1,30,28,0,0,1,368.0
OEST,148,2025-08-06,2027-08-06,387,6) Mayor a 360 dias,7) $100.001 a $500.000,20,3506472.3,3506472.3,58,28,30,0,2,2,24,30,0,0,0,325.0
OEST,149,2025-08-06,2027-08-06,387,6) Mayor a 360 dias,1) MENOR A $5.000,178,350246.68,350246.68,625,162,463,159,2,1,0,463,0,0,0,6.0
OEST,149,2025-08-06,2027-08-06,387,6) Mayor a 360 dias,2) $5.001 a $10.000,36,267270.13,267270.13,68,28,40,6,6,3,13,37,1,0,2,161.0
OEST,149,2025-08-06,2027-08-06,387,6) Mayor a 360 dias,3) $10.001 a $20.000,17,240507.58,240507.58,33,20,13,0,2,3,15,12,0,0,1,177.0
OEST,149,2025-08-06,2027-08-06,387,6) Mayor a 360 dias,4) $20.001 a $35.000,6,151416.74,151416.74,8,6,2,0,0,3,3,1,0,0,1,45.0
OEST,149,2025-08-06,2027-08-06,387,6) Mayor a 360 dias,5) $35.001 a $50.000,9,384443.18,384443.18,318,54,264,41,0,0,13,264,0,0,0,136.0
OEST,149,2025-08-06,2027-08-06,387,6) Mayor a 360 dias,6) $50.001 a $100.000,6,415292.31,415292.31,11,8,3,0,1,0,7,3,0,0,0,74.0
OEST,149,2025-08-06,2027-08-06,387,6) Mayor a 360 dias,7) $100.001 a $500.000,2,336081.24,336081.24,4,4,0,0,0,0,4,0,0,0,0,66.0
OEST,150,2025-09-02,2027-09-02,360,5) 181 a 360 dias,1) MENOR A $5.000,1599,2904554.14,2904554.14,3141,994,2147,983,10,0,1,2145,2,0,0,30.0
OEST,150,2025-09-02,2027-09-02,360,5) 181 a 360 dias,2) $5.001 a $10.000,306,2191045.09,2191045.09,579,198,381,63,29,15,91,366,8,3,4,1042.0
OEST,150,2025-09-02,2027-09-02,360,5) 181 a 360 dias,3) $10.001 a $20.000,168,2412707.55,2412707.55,323,120,203,0,11,17,92,192,3,1,7,1048.0
OEST,150,2025-09-02,2027-09-02,360,5) 181 a 360 dias,4) $20.001 a $35.000,109,2856831.91,2856831.91,195,78,117,2,3,8,65,107,3,0,7,752.0
OEST,150,2025-09-02,2027-09-02,360,5) 181 a 360 dias,5) $35.001 a $50.000,36,1502626.99,1502626.99,80,31,49,1,4,1,25,49,0,0,0,323.0
OEST,150,2025-09-02,2027-09-02,360,5) 181 a 360 dias,6) $50.001 a $100.000,47,3105683.1,3105683.1,94,42,52,1,2,4,35,50,2,0,0,485.0
OEST,150,2025-09-02,2027-09-02,360,5) 181 a 360 dias,7) $100.001 a $500.000,7,1199827.65,1199827.65,18,7,11,0,0,0,7,10,0,1,0,90.0
OEST,151,2025-09-02,2027-09-02,360,5) 181 a 360 dias,1) MENOR A $5.000,267,402587.33,402587.33,832,209,623,207,2,0,0,622,1,0,0,4.0
OEST,151,2025-09-02,2027-09-02,360,5) 181 a 360 dias,2) $5.001 a $10.000,27,183410.67,183410.67,47,20,27,10,1,2,7,26,0,1,0,86.0
OEST,151,2025-09-02,2027-09-02,360,5) 181 a 360 dias,3) $10.001 a $20.000,20,282735.06,282735.06,341,57,284,41,3,1,12,282,1,0,1,134.0
OEST,151,2025-09-02,2027-09-02,360,5) 181 a 360 dias,4) $20.001 a $35.000,5,140723.15,140723.15,8,4,4,0,0,0,4,4,0,0,0,39.0
OEST,151,2025-09-02,2027-09-02,360,5) 181 a 360 dias,5) $35.001 a $50.000,5,216471.67,216471.67,5,2,3,0,0,0,2,3,0,0,0,27.0
OEST,151,2025-09-02,2027-09-02,360,5) 181 a 360 dias,6) $50.001 a $100.000,10,635615.76,635615.76,16,6,10,1,1,1,3,8,0,0,2,75.0
OEST,151,2025-09-02,2027-09-02,360,5) 181 a 360 dias,7) $100.001 a $500.000,1,128755.94,128755.94,2,1,1,0,0,0,1,1,0,0,0,12.0
OEST,151,2025-09-02,2027-09-02,360,5) 181 a 360 dias,8) >$500.000,2,2240116.36,2240116.36,4,3,1,0,1,0,2,1,0,0,0,31.0
OEST,152,2025-10-02,2027-10-02,330,5) 181 a 360 dias,1) MENOR A $5.000,1502,3331176.87,3331176.87,3091,988,2103,970,14,3,1,2103,0,0,0,44.0
OEST,152,2025-10-02,2027-10-02,330,5) 181 a 360 dias,2) $5.001 a $10.000,321,2244144.93,2244144.93,572,242,330,121,31,11,79,316,7,2,5,1073.0
OEST,152,2025-10-02,2027-10-02,330,5) 181 a 360 dias,3) $10.001 a $20.000,269,3850582.39,3850582.39,492,198,294,0,22,22,154,275,4,5,10,2039.0
OEST,152,2025-10-02,2027-10-02,330,5) 181 a 360 dias,4) $20.001 a $35.000,126,3310191.81,3310191.81,272,118,154,6,8,7,97,141,6,1,6,1193.0
OEST,152,2025-10-02,2027-10-02,330,5) 181 a 360 dias,5) $35.001 a $50.000,58,2355381.81,2355381.81,123,48,75,0,3,0,45,69,4,0,2,625.0
OEST,152,2025-10-02,2027-10-02,330,5) 181 a 360 dias,6) $50.001 a $100.000,80,5569688.02,5569688.02,159,72,87,0,9,1,62,80,4,1,2,963.0
OEST,152,2025-10-02,2027-10-02,330,5) 181 a 360 dias,7) $100.001 a $500.000,23,3939799.88,3939799.88,40,19,21,0,3,2,14,19,1,0,1,251.0
OEST,153,2025-10-02,2027-10-02,330,5) 181 a 360 dias,1) MENOR A $5.000,214,404819.95,404819.95,423,144,279,141,3,0,0,279,0,0,0,4.0
OEST,153,2025-10-02,2027-10-02,330,5) 181 a 360 dias,2) $5.001 a $10.000,33,235219.64,235219.64,61,23,38,10,2,0,11,35,0,1,2,141.0
