entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
OEST,115,2024-04-04,2028-04-03,903,6) Mayor a 360 dias,2) $5.001 a $10.000,46,325097.88,325097.88,88,35,53,3,32,0,0,53,0,0,0,35.0
OEST,115,2024-04-04,2028-04-03,903,6) Mayor a 360 dias,3) $10.001 a $20.000,14,197208.78,197208.78,18,6,12,1,5,0,0,12,0,0,0,7.0
OEST,115,2024-04-04,2028-04-03,903,6) Mayor a 360 dias,4) $20.001 a $35.000,3,69305.5,69305.5,3,1,2,0,1,0,0,2,0,0,0,1.0
OEST,115,2024-04-04,2028-04-03,903,6) Mayor a 360 dias,5) $35.001 a $50.000,1,35100.0,35100.0,1,1,0,0,1,0,0,0,0,0,0,1.0
OEST,115,2024-04-04,2028-04-03,903,6) Mayor a 360 dias,6) $50.001 a $100.000,2,121010.04,121010.04,3,1,2,0,0,1,0,2,0,0,0,5.0
OEST,116,2024-05-03,2028-05-02,874,6) Mayor a 360 dias,1) MENOR A $5.000,984,1001060.34,1001060.34,1678,574,1104,564,7,3,0,1102,2,0,0,24.0
OEST,116,2024-05-03,2028-05-02,874,6) Mayor a 360 dias,2) $5.001 a $10.000,53,369236.18,369236.18,90,41,49,17,23,1,0,48,1,0,0,52.0
OEST,116,2024-05-03,2028-05-02,874,6) Mayor a 360 dias,3) $10.001 a $20.000,39,551743.54,551743.54,76,30,46,21,8,0,1,45,1,0,0,29.0
OEST,116,2024-05-03,2028-05-02,874,6) Mayor a 360 dias,4) $20.001 a $35.000,14,359855.01,359855.01,31,13,18,12,1,0,0,18,0,0,0,1.0
OEST,116,2024-05-03,2028-05-02,874,6) Mayor a 360 dias,5) $35.001 a $50.000,1,35864.46,35864.46,1,1,0,1,0,0,0,0,0,0,0,0.0
OEST,117,2024-05-06,2028-05-05,871,6) Mayor a 360 dias,1) MENOR A $5.000,392,351317.83,351317.83,623,255,368,247,8,0,0,365,3,0,0,16.0
OEST,117,2024-05-06,2028-05-05,871,6) Mayor a 360 dias,2) $5.001 a $10.000,10,61409.96,61409.96,18,7,11,1,6,0,0,8,3,0,0,16.0
OEST,117,2024-05-06,2028-05-05,871,6) Mayor a 360 dias,3) $10.001 a $20.000,10,135962.58,135962.58,13,5,8,1,4,0,0,8,0,0,0,11.0
OEST,117,2024-05-06,2028-05-05,871,6) Mayor a 360 dias,4) $20.001 a $35.000,3,78212.94,78212.94,5,1,4,0,1,0,0,4,0,0,0,3.0
OEST,117,2024-05-06,2028-05-05,871,6) Mayor a 360 dias,7) $100.001 a $500.000,1,258800.0,258800.0,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,118,2024-06-04,2028-06-03,842,6) Mayor a 360 dias,1) MENOR A $5.000,543,739346.12,739346.12,992,366,626,358,7,1,0,626,0,0,0,11.0
OEST,118,2024-06-04,2028-06-03,842,6) Mayor a 360 dias,2) $5.001 a $10.000,52,356590.55,356590.55,76,25,51,5,17,3,0,47,2,2,0,48.0
OEST,118,2024-06-04,2028-06-03,842,6) Mayor a 360 dias,3) $10.001 a $20.000,34,455969.2,455969.2,55,24,31,4,13,7,0,30,1,0,0,44.0
OEST,118,2024-06-04,2028-06-03,842,6) Mayor a 360 dias,4) $20.001 a $35.000,10,254256.03,254256.03,15,8,7,3,5,0,0,7,0,0,0,5.0
OEST,118,2024-06-04,2028-06-03,842,6) Mayor a 360 dias,5) $35.001 a $50.000,2,80830.26,80830.26,5,1,4,1,0,0,0,4,0,0,0,0.0
OEST,118,2024-06-04,2028-06-03,842,6) Mayor a 360 dias,6) $50.001 a $100.000,1,55400.0,55400.0,4,2,2,0,2,0,0,2,0,0,0,6.0
OEST,119,2024-06-04,2028-06-03,842,6) Mayor a 360 dias,1) MENOR A $5.000,167,225692.36,225692.36,904,224,680,220,4,0,0,680,0,0,0,6.0
OEST,119,2024-06-04,2028-06-03,842,6) Mayor a 360 dias,2) $5.001 a $10.000,18,127323.08,127323.08,28,13,15,4,7,2,0,14,1,0,0,24.0
OEST,119,2024-06-04,2028-06-03,842,6) Mayor a 360 dias,3) $10.001 a $20.000,9,114160.78,114160.78,329,62,267,56,5,1,0,265,1,1,0,18.0
OEST,119,2024-06-04,2028-06-03,842,6) Mayor a 360 dias,4) $20.001 a $35.000,1,20931.75,20931.75,1,1,0,0,1,0,0,0,0,0,0,2.0
OEST,119,2024-06-04,2028-06-03,842,6) Mayor a 360 dias,7) $100.001 a $500.000,1,439700.0,439700.0,6,2,4,0,2,0,0,3,1,0,0,4.0
OEST,126,2024-10-02,2026-10-02,722,6) Mayor a 360 dias,1) MENOR A $5.000,859,1300013.68,1300013.68,1462,567,895,560,7,0,0,895,0,0,0,15.0
OEST,126,2024-10-02,2026-10-02,722,6) Mayor a 360 dias,2) $5.001 a $10.000,95,685834.98,685834.98,154,65,89,26,27,11,1,80,6,3,0,113.0
OEST,126,2024-10-02,2026-10-02,722,6) Mayor a 360 dias,3) $10.001 a $20.000,55,788720.62,788720.62,96,36,60,10,17,9,0,58,1,1,0,70.0
OEST,126,2024-10-02,2026-10-02,722,6) Mayor a 360 dias,4) $20.001 a $35.000,20,519374.41,519374.41,30,13,17,2,6,5,0,17,0,0,0,31.0
OEST,126,2024-10-02,2026-10-02,722,6) Mayor a 360 dias,5) $35.001 a $50.000,12,525101.79,525101.79,18,9,9,3,5,1,0,9,0,0,0,9.0
OEST,126,2024-10-02,2026-10-02,722,6) Mayor a 360 dias,6) $50.001 a $100.000,3,219116.62,219116.62,9,6,3,1,3,2,0,3,0,0,0,16.0
OEST,126,2024-10-02,2026-10-02,722,6) Mayor a 360 dias,7) $100.001 a $500.000,2,275777.12,275777.12,4,2,2,1,1,0,0,2,0,0,0,2.0
OEST,127,2024-10-02,2026-10-02,722,6) Mayor a 360 dias,1) MENOR A $5.000,162,242291.11,242291.11,282,109,173,107,2,0,0,173,0,0,0,4.0
OEST,127,2024-10-02,2026-10-02,722,6) Mayor a 360 dias,2) $5.001 a $10.000,24,183124.55,183124.55,34,17,17,7,9,1,0,17,0,0,0,21.0
OEST,127,2024-10-02,2026-10-02,722,6) Mayor a 360 dias,3) $10.001 a $20.000,5,73223.54,73223.54,10,6,4,1,5,0,0,3,1,0,0,9.0
OEST,127,2024-10-02,2026-10-02,722,6) Mayor a 360 dias,4) $20.001 a $35.000,7,156958.2,156958.2,9,6,3,0,5,1,0,3,0,0,0,12.0
OEST,127,2024-10-02,2026-10-02,722,6) Mayor a 360 dias,5) $35.001 a $50.000,1,46404.34,46404.34,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,127,2024-10-02,2026-10-02,722,6) Mayor a 360 dias,6) $50.001 a $100.000,2,147129.3,147129.3,2,1,1,0,1,0,0,1,0,0,0,2.0
OEST,128,2024-11-01,2026-11-01,692,6) Mayor a 360 dias,1) MENOR A $5.000,778,1254182.85,1254182.85,1342,545,797,541,2,2,0,797,0,0,0,13.0
OEST,128,2024-11-01,2026-11-01,692,6) Mayor a 360 dias,2) $5.001 a $10.000,90,617155.26,617155.26,143,59,84,29,25,5,0,83,1,0,0,56.0
OEST,128,2024-11-01,2026-11-01,692,6) Mayor a 360 dias,3) $10.001 a $20.000,71,1041058.93,1041058.93,105,43,62,14,20,9,0,62,0,0,0,71.0
OEST,128,2024-11-01,2026-11-01,692,6) Mayor a 360 dias,4) $20.001 a $35.000,36,922442.11,922442.11,61,31,30,12,13,6,0,29,0,1,0,45.0
OEST,128,2024-11-01,2026-11-01,692,6) Mayor a 360 dias,5) $35.001 a $50.000,11,461742.38,461742.38,15,8,7,3,4,1,0,7,0,0,0,10.0
OEST,128,2024-11-01,2026-11-01,692,6) Mayor a 360 dias,6) $50.001 a $100.000,7,409500.18,409500.18,9,3,6,0,2,1,0,6,0,0,0,7.0
OEST,128,2024-11-01,2026-11-01,692,6) Mayor a 360 dias,7) $100.001 a $500.000,3,520055.77,520055.77,4,2,2,0,1,1,0,2,0,0,0,8.0
OEST,129,2024-11-01,2026-11-01,692,6) Mayor a 360 dias,1) MENOR A $5.000,143,214345.85,214345.85,233,103,130,102,0,1,0,130,0,0,0,4.0
OEST,129,2024-11-01,2026-11-01,692,6) Mayor a 360 dias,2) $5.001 a $10.000,22,140414.06,140414.06,33,14,19,8,5,1,0,16,3,0,0,18.0
OEST,129,2024-11-01,2026-11-01,692,6) Mayor a 360 dias,3) $10.001 a $20.000,18,269291.36,269291.36,31,13,18,5,6,2,0,17,1,0,0,21.0
OEST,129,2024-11-01,2026-11-01,692,6) Mayor a 360 dias,4) $20.001 a $35.000,5,126353.6,126353.6,9,3,6,0,1,2,0,5,1,0,0,12.0
OEST,129,2024-11-01,2026-11-01,692,6) Mayor a 360 dias,6) $50.001 a $100.000,1,50487.47,50487.47,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,129,2024-11-01,2026-11-01,692,6) Mayor a 360 dias,7) $100.001 a $500.000,1,254542.88,254542.88,2,2,0,0,0,2,0,0,0,0,0,9.0
OEST,130,2024-12-02,2026-12-02,661,6) Mayor a 360 dias,1) MENOR A $5.000,644,1097606.04,1097606.04,1068,431,637,423,7,1,0,637,0,0,0,16.0
OEST,130,2024-12-02,2026-12-02,661,6) Mayor a 360 dias,2) $5.001 a $10.000,84,584036.45,584036.45,129,55,74,21,20,14,0,72,2,0,0,95.0
OEST,130,2024-12-02,2026-12-02,661,6) Mayor a 360 dias,3) $10.001 a $20.000,64,947871.82,947871.82,93,45,48,16,19,10,0,47,1,0,0,69.0
OEST,130,2024-12-02,2026-12-02,661,6) Mayor a 360 dias,4) $20.001 a $35.000,25,633583.52,633583.52,46,17,29,3,10,4,0,26,0,3,0,48.0
OEST,130,2024-12-02,2026-12-02,661,6) Mayor a 360 dias,5) $35.001 a $50.000,9,362505.9,362505.9,16,8,8,3,1,3,1,8,0,0,0,24.0
OEST,130,2024-12-02,2026-12-02,661,6) Mayor a 360 dias,6) $50.001 a $100.000,10,610656.71,610656.71,11,8,3,4,3,1,0,3,0,0,0,13.0
OEST,130,2024-12-02,2026-12-02,661,6) Mayor a 360 dias,7) $100.001 a $500.000,2,493529.85,493529.85,2,1,1,1,0,0,0,1,0,0,0,0.0
OEST,131,2024-12-02,2026-12-02,661,6) Mayor a 360 dias,1) MENOR A $5.000,130,187867.83,187867.83,210,88,122,87,1,0,0,122,0,0,0,3.0
OEST,131,2024-12-02,2026-12-02,661,6) Mayor a 360 dias,2) $5.001 a $10.000,7,50512.68,50512.68,10,5,5,1,4,0,0,5,0,0,0,8.0
OEST,131,2024-12-02,2026-12-02,661,6) Mayor a 360 dias,3) $10.001 a $20.000,5,71585.36,71585.36,5,1,4,1,0,0,0,4,0,0,0,0.0
OEST,131,2024-12-02,2026-12-02,661,6) Mayor a 360 dias,4) $20.001 a $35.000,3,76721.76,76721.76,3,2,1,0,2,0,0,1,0,0,0,4.0
OEST,131,2024-12-02,2026-12-02,661,6) Mayor a 360 dias,5) $35.001 a $50.000,1,38824.89,38824.89,6,1,5,0,1,0,0,4,1,0,0,4.0
OEST,131,2024-12-02,2026-12-02,661,6) Mayor a 360 dias,6) $50.001 a $100.000,1,57497.03,57497.03,2,1,1,0,1,0,0,0,1,0,0,4.0
OEST,133,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,1) MENOR A $5.000,99,179293.8,179293.8,183,66,117,66,0,0,0,117,0,0,0,0.0
OEST,133,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,2) $5.001 a $10.000,20,150963.08,150963.08,39,12,27,5,5,2,0,27,0,0,0,18.0
OEST,133,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,3) $10.001 a $20.000,8,117937.02,117937.02,20,8,12,0,8,0,0,12,0,0,0,13.0
OEST,133,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,4) $20.001 a $35.000,7,192146.47,192146.47,10,7,3,1,3,1,2,3,0,0,0,29.0
OEST,133,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,5) $35.001 a $50.000,3,130310.0,130310.0,5,1,4,0,0,1,0,4,0,0,0,5.0
OEST,133,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,6) $50.001 a $100.000,3,168746.78,168746.78,8,4,4,0,1,2,1,4,0,0,0,19.0
OEST,133,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,7) $100.001 a $500.000,1,167096.3,167096.3,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,135,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,1) MENOR A $5.000,64,137765.76,137765.76,122,43,79,43,0,0,0,79,0,0,0,0.0
OEST,135,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,2) $5.001 a $10.000,11,88767.03,88767.03,15,4,11,3,1,0,0,11,0,0,0,2.0
OEST,135,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,3) $10.001 a $20.000,13,201026.41,201026.41,21,11,10,7,3,1,0,10,0,0,0,8.0
OEST,135,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,4) $20.001 a $35.000,13,329647.65,329647.65,57,16,41,11,5,0,0,41,0,0,0,5.0
OEST,135,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,5) $35.001 a $50.000,4,161900.0,161900.0,6,1,5,0,0,1,0,5,0,0,0,6.0
OEST,135,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,6) $50.001 a $100.000,1,53900.0,53900.0,3,2,1,0,1,0,1,1,0,0,0,10.0
OEST,135,2025-01-06,2027-01-06,626,6) Mayor a 360 dias,7) $100.001 a $500.000,1,125200.0,125200.0,1,1,0,0,1,0,0,0,0,0,0,2.0
OEST,136,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,1) MENOR A $5.000,1493,2923400.76,2923400.76,2974,1057,1917,1042,13,2,0,1917,0,0,0,25.0
OEST,136,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,2) $5.001 a $10.000,252,1776799.45,1776799.45,497,182,315,85,69,28,0,312,1,2,0,218.0
OEST,136,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,3) $10.001 a $20.000,174,2527945.21,2527945.21,354,136,218,45,67,23,1,209,7,2,0,223.0
OEST,136,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,4) $20.001 a $35.000,119,3164956.03,3164956.03,232,98,134,36,32,30,0,131,3,0,0,189.0
OEST,136,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,5) $35.001 a $50.000,66,2780768.33,2780768.33,123,46,77,3,17,9,17,73,1,1,2,248.0
OEST,136,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,6) $50.001 a $100.000,71,4839554.1,4839554.1,128,62,66,6,19,20,17,62,1,3,0,311.0
OEST,136,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,7) $100.001 a $500.000,19,3353392.25,3353392.25,38,21,17,4,6,5,6,15,1,1,0,97.0
OEST,137,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,1) MENOR A $5.000,170,295157.84,295157.84,308,122,186,120,2,0,0,186,0,0,0,5.0
OEST,137,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,2) $5.001 a $10.000,23,168010.17,168010.17,52,20,32,13,6,1,0,30,2,0,0,21.0
OEST,137,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,3) $10.001 a $20.000,16,232940.98,232940.98,25,12,13,5,5,2,0,11,1,1,0,24.0
OEST,137,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,4) $20.001 a $35.000,12,303788.17,303788.17,26,11,15,1,5,5,0,15,0,0,0,33.0
OEST,137,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,5) $35.001 a $50.000,1,47517.12,47517.12,2,2,0,0,0,0,2,0,0,0,0,15.0
OEST,137,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,6) $50.001 a $100.000,3,244853.11,244853.11,3,3,0,0,0,2,1,0,0,0,0,19.0
OEST,137,2025-02-04,2027-02-04,597,6) Mayor a 360 dias,7) $100.001 a $500.000,2,306035.9,306035.9,3,3,0,0,0,2,1,0,0,0,0,17.0
OEST,138,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,1) MENOR A $5.000,899,1775517.86,1775517.86,1934,603,1331,595,8,0,0,1331,0,0,0,10.0
OEST,138,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,2) $5.001 a $10.000,158,1124410.89,1124410.89,291,113,178,60,35,16,2,176,2,0,0,133.0
OEST,138,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,3) $10.001 a $20.000,97,1410622.07,1410622.07,174,68,106,25,27,16,0,103,3,0,0,113.0
OEST,138,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,4) $20.001 a $35.000,79,2076718.35,2076718.35,151,64,87,25,26,13,0,87,0,0,0,84.0
OEST,138,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,5) $35.001 a $50.000,35,1452510.34,1452510.34,73,33,40,7,14,6,6,40,0,0,0,110.0
OEST,138,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,6) $50.001 a $100.000,36,2547486.52,2547486.52,82,35,47,4,8,16,7,47,0,0,0,164.0
OEST,138,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,7) $100.001 a $500.000,4,537719.42,537719.42,8,4,4,0,1,1,2,4,0,0,0,23.0
OEST,139,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,1) MENOR A $5.000,164,324590.41,324590.41,302,125,177,123,2,0,0,176,1,0,0,4.0
OEST,139,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,2) $5.001 a $10.000,28,198066.85,198066.85,54,24,30,9,14,0,1,26,4,0,0,39.0
OEST,139,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,3) $10.001 a $20.000,14,199126.4,199126.4,22,10,12,4,3,3,0,11,1,0,0,20.0
OEST,139,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,4) $20.001 a $35.000,11,301704.2,301704.2,21,7,14,0,4,3,0,13,1,0,0,24.0
OEST,139,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,5) $35.001 a $50.000,6,264501.86,264501.86,9,3,6,0,0,2,1,6,0,0,0,17.0
OEST,139,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,6) $50.001 a $100.000,5,292258.88,292258.88,10,3,7,0,1,1,1,7,0,0,0,18.0
OEST,139,2025-03-06,2027-03-06,567,6) Mayor a 360 dias,7) $100.001 a $500.000,4,464905.23,464905.23,5,3,2,0,1,2,0,2,0,0,0,11.0
OEST,140,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,1) MENOR A $5.000,759,1615417.79,1615417.79,1476,514,962,507,6,1,0,962,0,0,0,13.0
OEST,140,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,2) $5.001 a $10.000,164,1141672.85,1141672.85,332,126,206,56,17,37,16,200,1,5,0,385.0
OEST,140,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,3) $10.001 a $20.000,140,1913546.38,1913546.38,264,122,142,6,23,60,33,137,0,2,3,655.0
OEST,140,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,4) $20.001 a $35.000,87,2330862.76,2330862.76,177,65,112,6,12,37,10,105,1,5,1,324.0
OEST,140,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,5) $35.001 a $50.000,49,1987158.47,1987158.47,97,50,47,2,3,23,22,44,0,0,3,332.0
OEST,140,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,6) $50.001 a $100.000,55,3706949.12,3706949.12,111,56,55,5,5,12,34,51,1,2,1,461.0
OEST,140,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,7) $100.001 a $500.000,12,1522521.44,1522521.44,20,9,11,0,1,1,7,9,0,2,0,85.0
OEST,140,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,8) >$500.000,1,557539.35,557539.35,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,141,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,1) MENOR A $5.000,136,268392.49,268392.49,256,90,166,90,0,0,0,166,0,0,0,0.0
OEST,141,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,2) $5.001 a $10.000,22,149203.67,149203.67,44,13,31,6,0,4,3,30,0,0,1,53.0
OEST,141,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,3) $10.001 a $20.000,9,121224.12,121224.12,16,6,10,1,1,1,3,10,0,0,0,32.0
OEST,141,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,4) $20.001 a $35.000,11,294948.75,294948.75,16,6,10,0,1,1,4,8,0,2,0,52.0
OEST,141,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,5) $35.001 a $50.000,7,280752.67,280752.67,12,7,5,0,0,2,5,5,0,0,0,57.0
OEST,141,2025-04-04,2027-04-04,538,6) Mayor a 360 dias,6) $50.001 a $100.000,4,266719.79,266719.79,9,4,5,0,0,0,4,4,0,0,1,57.0
OEST,142,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,1) MENOR A $5.000,1139,2242399.19,2242399.19,2229,796,1433,787,9,0,0,1431,0,0,2,35.0
OEST,142,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,2) $5.001 a $10.000,192,1366894.79,1366894.79,385,143,242,55,7,10,71,235,0,0,7,821.0
OEST,142,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,3) $10.001 a $20.000,124,1745966.48,1745966.48,247,85,162,6,5,13,61,154,2,1,5,729.0
OEST,142,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,4) $20.001 a $35.000,73,1935333.8,1935333.8,140,58,82,1,4,3,50,75,1,0,6,622.0
OEST,142,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,5) $35.001 a $50.000,42,1791601.15,1791601.15,71,34,37,1,1,4,28,35,0,1,1,346.0
OEST,142,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,6) $50.001 a $100.000,39,2500620.9,2500620.9,79,36,43,1,4,1,30,39,1,1,2,393.0
OEST,142,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,7) $100.001 a $500.000,15,2630950.94,2630950.94,22,16,6,0,0,1,15,6,0,0,0,193.0
OEST,143,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,1) MENOR A $5.000,3765,3970820.59,3970820.59,7083,2425,4658,2251,47,13,114,4637,4,0,17,1507.0
OEST,143,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,2) $5.001 a $10.000,145,1004739.37,1004739.37,225,89,136,5,4,5,75,129,1,0,6,918.0
OEST,143,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,3) $10.001 a $20.000,61,871322.14,871322.14,135,49,86,2,2,2,43,82,1,1,2,513.0
OEST,143,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,4) $20.001 a $35.000,23,609180.62,609180.62,32,16,16,1,1,2,12,15,0,0,1,141.0
OEST,143,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,5) $35.001 a $50.000,7,291013.78,291013.78,16,8,8,0,1,0,7,8,0,0,0,88.0
OEST,143,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,6) $50.001 a $100.000,9,612332.96,612332.96,317,52,265,44,1,0,7,264,0,0,1,101.0
OEST,143,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,7) $100.001 a $500.000,3,369667.44,369667.44,18,8,10,3,0,1,4,10,0,0,0,42.0
OEST,143,2025-05-06,2027-05-06,506,6) Mayor a 360 dias,8) >$500.000,1,673103.46,673103.46,1,1,0,0,0,0,1,0,0,0,0,13.0
OEST,144,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,1) MENOR A $5.000,1422,2943403.72,2943403.72,2772,1053,1719,1032,14,3,4,1718,1,0,0,79.0
OEST,144,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,2) $5.001 a $10.000,236,1650488.72,1650488.72,467,209,258,89,5,17,98,251,2,0,5,1125.0
OEST,144,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,3) $10.001 a $20.000,180,2577141.94,2577141.94,376,175,201,5,12,15,143,190,2,0,9,1665.0
OEST,144,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,4) $20.001 a $35.000,98,2586129.61,2586129.61,196,85,111,2,3,6,74,105,1,1,4,823.0
OEST,144,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,5) $35.001 a $50.000,49,2074495.38,2074495.38,101,46,55,0,6,2,38,53,0,1,1,538.0
OEST,144,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,6) $50.001 a $100.000,46,3110601.83,3110601.83,90,54,36,1,4,2,47,33,2,0,1,701.0
OEST,144,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,7) $100.001 a $500.000,17,2349846.84,2349846.84,25,16,9,2,0,0,14,8,0,0,1,268.0
OEST,145,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,1) MENOR A $5.000,161,339988.03,339988.03,1277,268,1009,266,2,0,0,1009,0,0,0,4.0
OEST,145,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,2) $5.001 a $10.000,23,171785.79,171785.79,349,66,283,47,3,3,13,281,1,0,1,167.0
OEST,145,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,3) $10.001 a $20.000,18,274050.45,274050.45,31,16,15,2,0,2,12,13,1,0,1,138.0
OEST,145,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,4) $20.001 a $35.000,15,409593.21,409593.21,28,16,12,0,0,2,14,12,0,0,0,182.0
OEST,145,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,5) $35.001 a $50.000,5,188604.01,188604.01,8,5,3,0,0,0,5,3,0,0,0,59.0
OEST,145,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,6) $50.001 a $100.000,5,348392.19,348392.19,16,8,8,1,2,0,5,7,1,0,0,72.0
OEST,145,2025-06-03,2027-06-03,478,6) Mayor a 360 dias,7) $100.001 a $500.000,5,717925.34,717925.34,10,8,2,0,0,1,7,2,0,0,0,121.0
OEST,146,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,1) MENOR A $5.000,1060,2415696.72,2415696.72,2152,833,1319,822,8,3,0,1318,1,0,0,27.0
OEST,146,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,2) $5.001 a $10.000,285,2035847.21,2035847.21,573,221,352,93,6,21,101,306,32,3,11,1202.0
OEST,146,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,3) $10.001 a $20.000,247,3434991.9,3434991.9,431,205,226,5,9,23,168,154,55,4,13,2028.0
OEST,146,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,4) $20.001 a $35.000,163,4388074.29,4388074.29,343,161,182,2,10,18,131,121,45,5,11,1577.0
OEST,146,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,5) $35.001 a $50.000,61,2493297.07,2493297.07,102,46,56,0,2,0,44,37,19,0,0,599.0
OEST,146,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,6) $50.001 a $100.000,84,5700052.93,5700052.93,159,101,58,2,2,2,95,48,9,0,1,1362.0
OEST,146,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,7) $100.001 a $500.000,25,4234227.22,4234227.22,57,46,11,2,2,2,40,8,1,0,2,617.0
OEST,146,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,8) >$500.000,1,2133613.24,2133613.24,1,1,0,0,1,0,0,0,0,0,0,2.0
